Schlüsselnummer;Bezeichnung;Name;NUTS3;Fläche;Bevölkerung;männlich;weiblich
03403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt;DE943;103,09;169077;81019;88058
03404;Kreisfreie Stadt;Osnabrück, Stadt;DE944;119,80;165251;79881;85370
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;DE945;107,07;76089;37444;38645
03451;Landkreis;Ammerland;DE946;730,64;124859;60906;63953
03452;Landkreis;Aurich;DE947;1287,35;189694;93316;96378
03453;Landkreis;Cloppenburg;DE948;1420,34;170682;86436;84246
03454;Landkreis;Emsland;DE949;2883,67;326954;166332;160622
03455;Landkreis;Friesland;DE94A;609,53;98704;48179;50525
03456;Landkreis;Grafschaft Bentheim;DE94B;981,79;137162;68658;68504
03457;Landkreis;Leer;DE94C;1085,72;170756;85211;85545
03458;Landkreis;Oldenburg;DE94D;1064,83;130890;64873;66017
03459;Landkreis;Osnabrück;DE94E;2121,81;358080;177737;180343
03460;Landkreis;Vechta;DE94F;814,20;142814;72095;70719
03461;Landkreis;Wesermarsch;DE94G;824,78;88583;44415;44168
03462;Landkreis;Wittmund;DE94H;656,86;56926;27900;29026
04;Land;Bremen;;419,37;681202;337001;344201
04011;Kreisfreie Stadt;Bremen, Stadt;DE501;317,84;567559;280381;287178
04012;Kreisfreie Stadt;Bremerhaven, Stadt;DE502;101,53;113643;56620;57023
05;Land;Nordrhein-Westfalen;;34112,44;17947221;8805974;9141247
051;Reg.-Bez. Düsseldorf;;;;;;
05111;Kreisfreie Stadt;Düsseldorf, Stadt;DEA11;217,41;621877;300507;321370
05112;Kreisfreie Stadt;Duisburg, Stadt;DEA12;232,80;498686;246860;251826
05113;Kreisfreie Stadt;Essen, Stadt;DEA13;210,34;582760;282869;299891
05114;Kreisfreie Stadt;Krefeld, Stadt;DEA14;137,78;227417;111015;116402
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;DEA15;170,47;261034;128467;132567
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;DEA16;91,28;170632;82242;88390
05119;Kreisfreie Stadt;Oberhausen, Stadt;DEA17;77,09;210764;103569;107195
05120;Kreisfreie Stadt;Remscheid, Stadt;DEA18;74,52;111338;54888;56450
05122;Kreisfreie Stadt;Solingen, Klingenstadt;DEA19;89,54;159245;77306;81939
05124;Kreisfreie Stadt;Wuppertal, Stadt;DEA1A;168,39;355100;174133;180967
05154;Kreis;Kleve;DEA1B;1232,99;312465;155462;157003
05158;Kreis;Mettmann;DEA1C;407,22;485570;234628;250942
05162;Kreis;Rhein-Kreis Neuss;DEA1D;576,42;451730;219545;232185
05166;Kreis;Viersen;DEA1E;563,28;298863;145826;153037
05170;Kreis;Wesel;DEA1F;1042,79;459976;223956;236020
053;Reg.-Bez. Köln;;;;;;
05314;Kreisfreie Stadt;Bonn, Stadt;DEA22;141,06;329673;157533;172140
05315;Kreisfreie Stadt;Köln, Stadt;DEA23;405,01;1087863;530473;557390
05316;Kreisfreie Stadt;Leverkusen, Stadt;DEA24;78,87;163729;79776;83953
05334;Kreis;Städteregion Aachen;DEA2D;706,91;557026;281467;275559
05358;Kreis;Düren;DEA26;941,49;264638;131365;133273
05362;Kreis;Rhein-Erft-Kreis;DEA27;704,71;470615;230055;240560
05366;Kreis;Euskirchen;DEA28;1248,73;193656;95537;98119
05370;Kreis;Heinsberg;DEA29;627,91;255555;126506;129049
05374;Kreis;Oberbergischer Kreis;DEA2A;918,85;272057;133842;138215
05378;Kreis;Rheinisch-Bergischer Kreis;DEA2B;437,32;283271;137356;145915
05382;Kreis;Rhein-Sieg-Kreis;DEA2C;1153,21;600764;294400;306364
055;Reg.-Bez. Münster;;;;;;
05512;Kreisfreie Stadt;Bottrop, Stadt;DEA31;100,61;117565;57188;60377
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;DEA32;104,94;259645;129032;130613
05515;Kreisfreie Stadt;Münster, Stadt;DEA33;303,28;315293;151230;164063
05554;Kreis;Borken;DEA34;1420,98;371339;185565;185774
05558;Kreis;Coesfeld;DEA35;1112,04;220586;108836;111750
05562;Kreis;Recklinghausen;DEA36;761,31;614137;299253;314884
05566;Kreis;Steinfurt;DEA37;1795,75;448220;222878;225342
05570;Kreis;Warendorf;DEA38;1319,42;277840;137208;140632
057;Reg.-Bez. Detmold;;;;;;
05711;Kreisfreie Stadt;Bielefeld, Stadt;DEA41;258,83;334195;161093;173102
05754;Kreis;Gütersloh;DEA42;969,21;364938;182215;182723
05758;Kreis;Herford;DEA43;450,40;250578;123033;127545
05762;Kreis;Höxter;DEA44;1201,42;140251;69864;70387
05766;Kreis;Lippe;DEA45;1246,22;347514;170528;176986
05770;Kreis;Minden-Lübbecke;DEA46;1152,41;310409;153244;157165
05774;Kreis;Paderborn;DEA47;1246,80;307839;154132;153707
059;Reg.-Bez. Arnsberg;;;;;;
05911;Kreisfreie Stadt;Bochum, Stadt;DEA51;145,66;365587;178131;187456
05913;Kreisfreie Stadt;Dortmund, Stadt;DEA52;280,71;588250;289339;298911
05914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität;DEA53;160,45;188686;92214;96472
05915;Kreisfreie Stadt;Hamm, Stadt;DEA54;226,44;179916;88554;91362
05916;Kreisfreie Stadt;Herne, Stadt;DEA55;51,42;156449;76795;79654
05954;Kreis;Ennepe-Ruhr-Kreis;DEA56;409,64;324106;157395;166711
05958;Kreis;Hochsauerlandkreis;DEA57;1960,17;259777;129719;130058
05962;Kreis;Märkischer Kreis;DEA58;1061,07;410222;201975;208247
05966;Kreis;Olpe;DEA59;712,14;133955;67146;66809
05970;Kreis;Siegen-Wittgenstein;DEA5A;1132,89;276944;137591;139353
05974;Kreis;Soest;DEA5B;1328,63;301785;149882;151903
05978;Kreis;Unna;DEA5C;543,21;394891;192351;202540
06;Land;Hessen;;21115,63;6288080;3105260;3182820
064;Reg.-Bez. Darmstadt;;;;;;
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;DE711;122,07;159878;81439;78439
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;DE712;248,31;763380;376802;386578
06413;Kreisfreie Stadt;Offenbach am Main, Stadt;DE713;44,88;130280;64603;65677
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;DE714;203,87;278474;133104;145370
06431;Landkreis;Bergstraße;DE715;719,47;270340;133608;136732
06432;Landkreis;Darmstadt-Dieburg;DE716;658,64;297844;148046;149798
06433;Landkreis;Groß-Gerau;DE717;453,03;275726;138083;137643
06434;Landkreis;Hochtaunuskreis;DE718;481,84;236914;115143;121771
06435;Landkreis;Main-Kinzig-Kreis;DE719;1397,32;420552;207433;213119
06436;Landkreis;Main-Taunus-Kreis;DE71A;222,53;238558;116820;121738
06437;Landkreis;Odenwaldkreis;DE71B;623,97;96703;47855;48848
06438;Landkreis;Offenbach;DE71C;356,24;355813;175379;180434
06439;Landkreis;Rheingau-Taunus-Kreis;DE71D;811,41;187160;92025;95135
06440;Landkreis;Wetteraukreis;DE71E;1100,66;308339;152469;155870
065;Reg.-Bez. Gießen;;;;;;
06531;Landkreis;Gießen;DE721;854,56;270688;133185;137503
06532;Landkreis;Lahn-Dill-Kreis;DE722;1066,30;253319;124903;128416
06533;Landkreis;Limburg-Weilburg;DE723;738,44;171912;85419;86493
06534;Landkreis;Marburg-Biedenkopf;DE724;1262,37;247084;121619;125465
06535;Landkreis;Vogelsbergkreis;DE725;1458,91;105643;52861;52782
066;Reg.-Bez. Kassel;;;;;;
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;DE731;106,80;202137;99319;102818
06631;Landkreis;Fulda;DE732;1380,41;223145;110782;112363
06632;Landkreis;Hersfeld-Rotenburg;DE733;1097,75;120719;60512;60207
06633;Landkreis;Kassel;DE734;1293,31;236764;116153;120611
06634;Landkreis;Schwalm-Eder-Kreis;DE735;1539,01;179673;89941;89732
06635;Landkreis;Waldeck-Frankenberg;DE736;1848,70;156406;77901;78505
06636;Landkreis;Werra-Meißner-Kreis;DE737;1024,83;100629;49856;50773
07;Land;Rheinland-Pfalz;;19851,81;4093903;2023004;2070899
071;früher: Reg.-Bez. Koblenz;;;;;;
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;DEB11;105,25;114052;55754;58298
07131;Landkreis;Ahrweiler;DEB12;787,02;130086;64033;66053
07132;Landkreis;Altenkirchen (Westerwald);DEB13;642,38;128805;63882;64923
07133;Landkreis;Bad Kreuznach;DEB14;863,89;158345;77387;80958
07134;Landkreis;Birkenfeld;DEB15;776,83;80951;40111;40840
07135;Landkreis;Cochem-Zell;DEB1C;692,43;61375;30760;30615
07137;Landkreis;Mayen-Koblenz;DEB17;817,73;214434;105889;108545
07138;Landkreis;Neuwied;DEB18;627,05;182811;90104;92707
07140;Landkreis;Rhein-Hunsrück-Kreis;DEB1D;991,06;103163;51379;51784
07141;Landkreis;Rhein-Lahn-Kreis;DEB1A;782,24;122297;60517;61780
07143;Landkreis;Westerwaldkreis;DEB1B;989,04;201904;100239;101665
072;früher: Reg.-Bez. Trier;;;;;;
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;DEB21;117,06;111528;55053;56475
07231;Landkreis;Bernkastel-Wittlich;DEB22;1167,92;112483;56323;56160
07232;Landkreis;Eifelkreis Bitburg-Prüm;DEB23;1626,95;99058;49869;49189
07233;Landkreis;Vulkaneifel;DEB24;911,64;60646;30441;30205
07235;Landkreis;Trier-Saarburg;DEB25;1102,26;149398;73878;75520
073;früher: Reg.-Bez. Rheinhessen-Pfalz;;;;;;
07311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt;DEB31;43,88;48762;23703;25059
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;DEB32;139,70;100030;50503;49527
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;DEB33;82,94;46881;22274;24607
07314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt;DEB34;77,43;172253;86486;85767
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;DEB35;97,73;218578;106387;112191
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;DEB36;117,09;53264;26025;27239
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;DEB37;61,35;40231;19685;20546
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;DEB38;42,71;50561;24455;26106
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;DEB39;108,73;83542;41238;42304
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;DEB3A;70,64;34193;16943;17250
07331;Landkreis;Alzey-Worms;DEB3B;588,07;129687;64482;65205
07332;Landkreis;Bad Dürkheim;DEB3C;594,64;132671;64871;67800
07333;Landkreis;Donnersbergkreis;DEB3D;645,41;75325;37331;37994
07334;Landkreis;Germersheim;DEB3E;463,32;129013;64277;64736
07335;Landkreis;Kaiserslautern;DEB3F;640,00;105979;52078;53901
07336;Landkreis;Kusel;DEB3G;573,61;70219;34874;35345
07337;Landkreis;Südliche Weinstraße;DEB3H;639,93;110521;54419;56102
07338;Landkreis;Rhein-Pfalz-Kreis;DEB3I;304,99;154609;76324;78285
07339;Landkreis;Mainz-Bingen;DEB3J;605,36;211417;104277;107140
07340;Landkreis;Südwestpfalz;DEB3K;953,53;94831;46753;48078
08;Land;Baden-Württemberg;;35747,81;11100394;5516440;5583954
081;Reg.-Bez. Stuttgart;;;;;;
0811;Region Stuttgart;;;;;;
08111;Stadtkreis;Stuttgart, Stadtkreis;DE111;207,33;635911;317794;318117
08115;Landkreis;Böblingen;DE112;617,76;392807;195497;197310
08116;Landkreis;Esslingen;DE113;641,28;535024;267334;267690
08117;Landkreis;Göppingen;DE114;642,34;258145;128649;129496
08118;Landkreis;Ludwigsburg;DE115;686,77;545423;270799;274624
08119;Landkreis;Rems-Murr-Kreis;DE116;858,08;427248;211395;215853
0812;Region Heilbronn-Franken;;;;;;
08121;Stadtkreis;Heilbronn, Stadtkreis;DE117;99,90;126592;63802;62790
08125;Landkreis;Heilbronn;DE118;1099,91;344456;172994;171462
08126;Landkreis;Hohenlohekreis;DE119;776,76;112655;56872;55783
08127;Landkreis;Schwäbisch Hall;DE11A;1484,07;196761;98720;98041
08128;Landkreis;Main-Tauber-Kreis;DE11B;1304,12;132399;65992;66407
0813;Region Ostwürttemberg;;;;;;
08135;Landkreis;Heidenheim;DE11C;627,13;132777;66089;66688
08136;Landkreis;Ostalbkreis;DE11D;1511,39;314025;156464;157561
082;Reg.-Bez. Karlsruhe;;;;;;
0821;Region Mittlerer Oberrhein;;;;;;
08211;Stadtkreis;Baden-Baden, Stadtkreis;DE121;140,19;55185;26522;28663
08212;Stadtkreis;Karlsruhe, Stadtkreis;DE122;173,42;312060;159887;152173
08215;Landkreis;Karlsruhe;DE123;1084,98;445101;221685;223416
08216;Landkreis;Rastatt;DE124;738,43;231420;114941;116479
0822;Region Rhein-Neckar-Odenwald;;;;;;
08221;Stadtkreis;Heidelberg, Stadtkreis;DE125;108,83;161485;77638;83847
08222;Stadtkreis;Mannheim, Stadtkreis;DE126;144,97;310658;155007;155651
08225;Landkreis;Neckar-Odenwald-Kreis;DE127;1125,95;143633;72186;71447
08226;Landkreis;Rhein-Neckar-Kreis;DE128;1061,55;548355;269715;278640
0823;Region Nordschwarzwald;;;;;;
08231;Stadtkreis;Pforzheim, Stadtkreis;DE129;97,99;125957;61998;63959
08235;Landkreis;Calw;DE12A;797,29;159201;79850;79351
08236;Landkreis;Enzkreis;DE12B;573,60;199556;99072;100484
08237;Landkreis;Freudenstadt;DE12C;870,40;118243;59082;59161
083;Reg.-Bez. Freiburg;;;;;;
0831;Region Südlicher Oberrhein;;;;;;
08311;Stadtkreis;Freiburg im Breisgau, Stadtkreis;DE131;153,04;231195;110333;120862
08315;Landkreis;Breisgau-Hochschwarzwald;DE132;1378,32;263601;129954;133647
08316;Landkreis;Emmendingen;DE133;679,80;166408;82244;84164
08317;Landkreis;Ortenaukreis;DE134;1860,29;430953;214820;216133
0832;Region Schwarzwald-Baar-Heuberg;;;;;;
08325;Landkreis;Rottweil;DE135;769,42;139878;70004;69874
08326;Landkreis;Schwarzwald-Baar-Kreis;DE136;1025,34;212506;105394;107112
08327;Landkreis;Tuttlingen;DE137;734,38;140766;70847;69919
0833;Region Hochrhein-Bodensee;;;;;;
08335;Landkreis;Konstanz;DE138;817,98;286305;139337;146968
08336;Landkreis;Lörrach;DE139;806,67;228736;112047;116689
08337;Landkreis;Waldshut;DE13A;1131,14;171003;84828;86175
084;Reg.-Bez. Tübingen;;;;;;
0841;Region Neckar-Alb;;;;;;
08415;Landkreis;Reutlingen;DE141;1092,48;287034;142281;144753
08416;Landkreis;Tübingen;DE142;519,11;228678;111504;117174
08417;Landkreis;Zollernalbkreis;DE143;917,58;189363;93921;95442
0842;Region Donau-Iller;;;;;;
08421;Stadtkreis;Ulm, Stadtkreis;DE144;118,68;126790;62913;63877
08425;Landkreis;Alb-Donau-Kreis;DE145;1358,54;197076;99480;97596
08426;Landkreis;Biberach;DE146;1409,52;201282;101390;99892
0843;Region Bodensee-Oberschwaben;;;;;;
08435;Landkreis;Bodenseekreis;DE147;664,77;217470;107252;110218
08436;Landkreis;Ravensburg;DE148;1632,08;285424;142334;143090
08437;Landkreis;Sigmaringen;DE149;1204,23;130849;65573;65276
09;Land;Bayern;;70541,59;13124737;6507691;6617046
091;Reg.-Bez. Oberbayern;;;;;;
09161;Kreisfreie Stadt;Ingolstadt;DE211;133,35;137392;69471;67921
09162;Kreisfreie Stadt;München, Landeshauptstadt;DE212;310,70;1484226;723663;760563
09163;Kreisfreie Stadt;Rosenheim;DE213;37,22;63551;31357;32194
09171;Landkreis;Altötting;DE214;569,28;111516;55205;56311
09172;Landkreis;Berchtesgadener Land;DE215;839,82;105929;52153;53776
09173;Landkreis;Bad Tölz-Wolfratshausen;DE216;1110,67;127917;63164;64753
09174;Landkreis;Dachau;DE217;579,16;154899;77524;77375
09175;Landkreis;Ebersberg;DE218;549,39;143649;71806;71843
09176;Landkreis;Eichstätt;DE219;1213,85;132881;67518;65363
09177;Landkreis;Erding;DE21A;870,74;138182;69629;68553
09178;Landkreis;Freising;DE21B;799,85;180007;92107;87900
09179;Landkreis;Fürstenfeldbruck;DE21C;434,80;219311;107802;111509
09180;Landkreis;Garmisch-Partenkirchen;DE21D;1012,17;88424;42916;45508
09181;Landkreis;Landsberg am Lech;DE21E;804,36;120302;60066;60236
09182;Landkreis;Miesbach;DE21F;866,21;100010;48999;51011
09183;Landkreis;Mühldorf a.Inn;DE21G;805,33;115872;58718;57154
09184;Landkreis;München;DE21H;664,25;350473;174436;176037
09185;Landkreis;Neuburg-Schrobenhausen;DE21I;739,71;97303;48931;48372
09186;Landkreis;Pfaffenhofen a.d.Ilm;DE21J;761,05;128227;65167;63060
09187;Landkreis;Rosenheim;DE21K;1439,44;261330;129399;131931
09188;Landkreis;Starnberg;DE21L;487,71;136667;66265;70402
09189;Landkreis;Traunstein;DE21M;1533,76;177319;87614;89705
09190;Landkreis;Weilheim-Schongau;DE21N;966,28;135478;67242;68236
092;Reg.-Bez. Niederbayern;;;;;;
09261;Kreisfreie Stadt;Landshut;DE221;65,83;73411;35952;37459
09262;Kreisfreie Stadt;Passau;DE222;69,56;52803;25613;27190
09263;Kreisfreie Stadt;Straubing;DE223;67,59;47791;24088;23703
09271;Landkreis;Deggendorf;DE224;861,17;119478;59650;59828
09272;Landkreis;Freyung-Grafenau;DE225;983,85;78362;39063;39299
09273;Landkreis;Kelheim;DE226;1065,13;123058;62512;60546
09274;Landkreis;Landshut;DE227;1347,55;159895;80913;78982
09275;Landkreis;Passau;DE228;1530,09;192656;95727;96929
09276;Landkreis;Regen;DE229;974,78;77410;38619;38791
09277;Landkreis;Rottal-Inn;DE22A;1281,20;121502;60920;60582
09278;Landkreis;Straubing-Bogen;DE22B;1201,61;101120;50763;50357
09279;Landkreis;Dingolfing-Landau;DE22C;877,58;96683;49580;47103
093;Reg.-Bez. Oberpfalz;;;;;;
09361;Kreisfreie Stadt;Amberg;DE231;50,13;42207;20816;21391
09362;Kreisfreie Stadt;Regensburg;DE232;80,86;153094;74316;78778
09363;Kreisfreie Stadt;Weiden i.d.OPf.;DE233;70,57;42743;20652;22091
09371;Landkreis;Amberg-Sulzbach;DE234;1255,86;103049;51634;51415
09372;Landkreis;Cham;DE235;1526,82;127998;64289;63709
09373;Landkreis;Neumarkt i.d.OPf.;DE236;1343,96;134573;68058;66515
09374;Landkreis;Neustadt a.d.Waldnaab;DE237;1427,69;94450;47061;47389
09375;Landkreis;Regensburg;DE238;1391,65;194070;97185;96885
09376;Landkreis;Schwandorf;DE239;1458,34;147872;74315;73557
09377;Landkreis;Tirschenreuth;DE23A;1084,25;72046;35891;36155
094;Reg.-Bez. Oberfranken;;;;;;
09461;Kreisfreie Stadt;Bamberg;DE241;54,62;77373;37296;40077
09462;Kreisfreie Stadt;Bayreuth;DE242;66,89;74783;36539;38244
09463;Kreisfreie Stadt;Coburg;DE243;48,29;41072;20042;21030
09464;Kreisfreie Stadt;Hof;DE244;58,02;45825;22095;23730
09471;Landkreis;Bamberg;DE245;1167,79;147163;73740;73423
09472;Landkreis;Bayreuth;DE246;1273,62;103664;51361;52303
09473;Landkreis;Coburg;DE247;590,42;86747;42836;43911
09474;Landkreis;Forchheim;DE248;642,82;116203;57771;58432
09475;Landkreis;Hof;DE249;892,52;94801;46459;48342
09476;Landkreis;Kronach;DE24A;651,49;66743;32987;33756
09477;Landkreis;Kulmbach;DE24B;658,33;71566;35244;36322
09478;Landkreis;Lichtenfels;DE24C;519,94;66776;32965;33811
09479;Landkreis;Wunsiedel i.Fichtelgebirge;DE24D;606,37;72655;35446;37209
095;Reg.-Bez. Mittelfranken;;;;;;
09561;Kreisfreie Stadt;Ansbach;DE251;99,91;41798;20022;21776
09562;Kreisfreie Stadt;Erlangen;DE252;76,96;112528;56013;56515
09563;Kreisfreie Stadt;Fürth;DE253;63,35;128497;63051;65446
09564;Kreisfreie Stadt;Nürnberg;DE254;186,45;518370;253135;265235
09565;Kreisfreie Stadt;Schwabach;DE255;40,80;40981;20068;20913
09571;Landkreis;Ansbach;DE256;1971,33;184591;92836;91755
09572;Landkreis;Erlangen-Höchstadt;DE257;564,55;137262;68245;69017
09573;Landkreis;Fürth;DE258;307,44;117853;57200;60653
09574;Landkreis;Nürnberger Land;DE259;799,52;170792;84197;86595
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;DE25A;1267,44;101014;50621;50393
09576;Landkreis;Roth;DE25B;895,16;126749;62952;63797
09577;Landkreis;Weißenburg-Gunzenhausen;DE25C;970,78;94734;47305;47429
096;Reg.-Bez. Unterfranken;;;;;;
09661;Kreisfreie Stadt;Aschaffenburg;DE261;62,45;71002;34641;36361
09662;Kreisfreie Stadt;Schweinfurt;DE262;35,70;53426;26169;27257
09663;Kreisfreie Stadt;Würzburg;DE263;87,60;127934;61131;66803
09671;Landkreis;Aschaffenburg;DE264;698,90;174200;86457;87743
09672;Landkreis;Bad Kissingen;DE265;1136,90;103235;50860;52375
09673;Landkreis;Rhön-Grabfeld;DE266;1021,68;79635;39646;39989
09674;Landkreis;Haßberge;DE267;956,19;84384;42309;42075
09675;Landkreis;Kitzingen;DE268;684,14;91155;45862;45293
09676;Landkreis;Miltenberg;DE269;715,58;128743;64105;64638
09677;Landkreis;Main-Spessart;DE26A;1321,20;126158;62951;63207
09678;Landkreis;Schweinfurt;DE26B;841,39;115445;58014;57431
09679;Landkreis;Würzburg;DE26C;968,35;162302;80732;81570
097;Reg.-Bez. Schwaben;;;;;;
09761;Kreisfreie Stadt;Augsburg;DE271;146,86;296582;146222;150360
09762;Kreisfreie Stadt;Kaufbeuren;DE272;40,02;44398;21872;22526
09763;Kreisfreie Stadt;Kempten (Allgäu);DE273;63,28;69151;34219;34932
09764;Kreisfreie Stadt;Memmingen;DE274;70,11;44100;21892;22208
09771;Landkreis;Aichach-Friedberg;DE275;780,23;134655;67161;67494
09772;Landkreis;Augsburg;DE276;1070,63;253468;125761;127707
09773;Landkreis;Dillingen a.d.Donau;DE277;792,23;96562;48441;48121
09774;Landkreis;Günzburg;DE278;762,40;127027;64288;62739
09775;Landkreis;Neu-Ulm;DE279;515,84;175204;86839;88365
09776;Landkreis;Lindau (Bodensee);DE27A;323,39;81981;40438;41543
09777;Landkreis;Ostallgäu;DE27B;1394,43;141182;70507;70675
09778;Landkreis;Unterallgäu;DE27C;1229,57;145341;73229;72112
09779;Landkreis;Donau-Ries;DE27D;1274,58;133783;67860;65923
09780;Landkreis;Oberallgäu;DE27E;1527,96;156008;76890;79118
10;Land;Saarland;;2571,11;986887;484419;502468
10041;Regionalverband;Regionalverband Saarbrücken;DEC01;410,95;328714;161617;167097
10042;Landkreis;Merzig-Wadern;DEC02;556,66;103243;51032;52211
10043;Landkreis;Neunkirchen;DEC03;249,80;131408;64540;66868
10044;Landkreis;Saarlouis;DEC04;459,35;194319;95138;99181
10045;Landkreis;Saarpfalz-Kreis;DEC05;418,28;142196;69120;73076
10046;Landkreis;St. Wendel;DEC06;476,07;87007;42972;44035
11;Land;Berlin;;891,12;3669491;1804273;1865218
11000;Kreisfreie Stadt;Berlin, Stadt;DE300;891,12;3669491;1804273;1865218
12;Land;Brandenburg;;29654,41;2521893;1243931;1277962
12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt;DE401;229,72;72184;35577;36607
12052;Kreisfreie Stadt;Cottbus, Stadt;DE402;165,62;99678;48816;50862
12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt;DE403;147,85;57751;28099;29652
12054;Kreisfreie Stadt;Potsdam, Stadt;DE404;188,24;180334;87158;93176
12060;Landkreis;Barnim;DE405;1479,58;185244;91812;93432
12061;Landkreis;Dahme-Spreewald;DE406;2274,50;170791;84806;85985
